year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
2011,Kevin Kolb,ARI,27,QB,9,9,3,6,0,28,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,30,219,10.6,6.13,5.50,2,1,133,17,65,0,17,3.8,7.2,8,0,0
2011,John Skelton,ARI,23,QB,8,7,5,2,0,29,151,275,54.9,1913,11,4,14,5.1,60,7.0,5.5,12.7,239.1,68.9,23,162,7.7,5.88,4.50,4,5,110,28,128,0,14,4.6,16.0,4,0,0
2011,Christian Ponder,MIN,23,QB,11,10,2,8,0,30,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,30,164,9.3,5.26,4.25,0,1,109,28,219,0,28,7.8,19.9,6,0,0
2011,Tim Tebow,DEN,24,QB,14,11,7,4,0,32,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33,225,10.9,4.95,4.85,5,5,40,122,660,6,32,5.4,47.1,13,0,0
2011,Matt Cassel,KAN,29,QB,9,9,4,5,0,33,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,7.6,5.47,4.77,1,2,112,25,99,0,11,4.0,11.0,5,0,0
2011,Curtis Painter,IND,26,QB,9,8,0,8,0,34,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,16,104,6.2,5.55,4.45,0,0,135,17,107,0,24,6.3,11.9,5,0,0
2011,Dan Orlovsky,IND,28,QB,8,5,2,3,0,35,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,14,84,6.8,5.40,5.11,1,1,185,6,5,0,7,0.8,0.6,7,0,0
2011,Jason Campbell,OAK,30,QB,6,6,4,2,0,36,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,5,19,2.9,6.77,6.42,1,1,127,18,60,2,17,3.3,10.0,3,0,0
2011,Donovan McNabb,MIN,35,QB,6,6,1,5,0,37,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,16,113,9.3,5.31,5.25,0,0,150,14,59,1,23,4.2,9.8,2,0,0
2011,T.J. Yates,HOU,24,QB,6,5,2,3,0,38,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,15,74,10.1,5.87,5.37,1,2,151,14,57,0,17,4.1,9.5,5,0,0
2011,Chad Henne,MIA,26,QB,4,4,0,4,0,39,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,11,67,8.9,6.51,5.70,0,0,142,15,112,1,20,7.5,28.0,1,0,0
2011,Vince Young,PHI,28,QB,6,3,1,2,0,40,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,8,34,6.6,6.82,4.16,0,1,130,18,79,0,13,4.4,13.2,2,0,0
2011,John Beck,WAS,30,QB,4,3,0,3,0,41,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,16,84,10.8,5.23,4.28,0,0,164,10,43,2,12,4.3,10.8,3,0,0
2011,Tyler Palko,KAN,28,QB,6,4,1,3,0,42,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,11,83,7.6,4.92,3.02,0,0,195,5,15,0,12,3.0,2.5,1,0,0
2011,Caleb Hanie,CHI,26,QB,6,4,0,4,0,43,51,102,50,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,19,133,15.7,3.97,1.12,0,0,155,13,98,0,24,7.5,16.3,1,0,0
2011,Seneca Wallace,CLE,31,QB,6,3,0,3,0,44,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,6,30,5.3,4.75,4.31,0,0,179,7,70,0,27,10.0,11.7,1,0,0
2011,A.J. Feeley,STL,34,QB,5,3,1,2,0,45,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66.0,10,72,9.3,4.45,3.79,0,0,223,3,4,0,6,1.3,0.8,3,0,0
2011,Kellen Clemens,STL,28,QB,3,3,0,3,0,46,48,91,52.7,546,2,2.2,1,1.1,36,6.0,5.9,11.4,182.0,73.8,9,68,9,4.78,4.73,0,0,181,6,37,1,18,6.2,12.3,2,0,0
2011,Jake Locker,TEN,23,QB,5,0,0,0,0,47,34,66,51.5,542,4,6.1,0,0,54,8.2,9.4,15.9,108.4,99.4,5,37,7,7.11,8.24,0,0,172,8,56,1,17,7.0,11.2,0,0,0
2011,Matt Flynn,GNB,26,QB,5,1,1,0,0,48,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1,1,154,13,-6,1,3,-0.5,-1.2,1,0,0
2011,Kerry Collins,IND,39,QB,3,3,0,3,0,49,48,98,49,481,2,2,1,1,36,4.9,4.9,10.0,160.3,65.9,5,40,4.9,4.28,4.23,0,0,244,2,-1,0,0,-0.5,-0.3,4,0,0
2011,Josh McCown,CHI,32,QB,3,2,1,1,0,50,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,7,43,11.3,5.98,3.73,0,0,159,12,68,0,28,5.7,22.7,2,0,0
2011,Joe Webb,MIN,25,QB,11,1,0,0,0,51,34,63,54,376,3,4.8,2,3.2,36,6.0,5.5,11.1,34.2,74.6,3,21,4.5,5.38,4.92,0,1,120,22,154,2,65,7.0,14.0,1,0,0
2011,Charlie Whitehurst,SEA,29,QB,3,2,0,2,0,52,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,8,46,12.5,3.94,3.55,1,1,217,4,13,0,7,3.3,4.3,2,0,0
2011,Luke McCown,JAX,30,QB,4,2,1,1,0,53,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,4,38,6.7,4.30,1.30,0,0,176,7,23,0,9,3.3,5.8,2,0,0
2011,Josh Johnson,TAM,25,QB,9,1,0,1,0,54,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,3,24,7.7,5.69,3.90,0,0,162,11,67,0,14,6.1,7.4,1,0,0
2011,Jake Delhomme,HOU,36,QB,1,0,0,0,0,55,18,28,64.3,211,1,3.6,0,0,40,7.5,8.3,11.7,211.0,99.0,2,18,6.7,6.43,7.10,0,0,0,0,0,0,0,0,0,0,0,0
2011,Charlie Batch,PIT,37,QB,4,1,1,0,0,56,15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,2,10,7.7,7.62,5.88,0,0,220,3,-2,0,0,-0.7,-0.5,0,0,0
2011,Chris Redman,ATL,34,QB,5,0,0,0,0,57,18,28,64.3,188,0,0,1,3.6,22,6.7,5.1,10.4,37.6,68.7,0,0,0,6.71,5.11,0,0,196,5,-6,0,-1,-1.2,-1.2,0,0,0
2011,Stephen McGee,DAL,26,QB,1,0,0,0,0,58,24,38,63.2,182,1,2.6,0,0,19,4.8,5.3,7.6,182.0,83.4,3,25,7.3,3.83,4.32,0,0,210,4,28,0,12,7.0,28.0,0,0,0
2011,Kyle Boller,OAK,30,QB,2,1,0,1,0,59,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,3,19,9.7,4.58,0.23,0,0,167,9,38,0,20,4.2,19.0,3,0,0
2011,Bruce Gradkowski,CIN,28,QB,2,0,0,0,0,60,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,1,7,5.3,5.37,4.05,1,1,225,3,1,0,1,0.3,0.5,0,0,0
2011,Mike Kafka,PHI,24,QB,4,0,0,0,0,61,11,16,68.8,107,0,0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,1,6,5.9,5.94,0.65,0,0,230,3,0,0,2,0.0,0.0,0,0,0
2011,Jon Kitna,DAL,39,QB,3,0,0,0,0,62,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29.0,82.1,0,0,0,8.70,1.70,0,0,231,3,-2,0,0,-0.7,-0.7,0,0,0
2011,Richard Bartel,ARI,28,QB,2,0,0,0,0,63,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43.0,52.5,1,6,4.3,3.48,2.39,0,0,263,1,9,0,9,9.0,4.5,0,0,0
2011,J.P. Losman,MIA,30,QB,2,0,0,0,0,64,6,10,60,60,0,0,0,0,25,6.0,6.0,10.0,30.0,77.1,5,38,33.3,1.47,1.47,0,0,251,2,1,0,1,0.5,0.5,1,0,0
2011,Matt Leinart,HOU,28,QB,2,1,1,0,0,65,10,13,76.9,57,1,7.7,0,0,20,4.4,5.9,5.7,28.5,110.1,0,0,0,4.38,5.92,0,0,294,1,-1,0,-1,-1.0,-0.5,0,0,0
2011,Colin Kaepernick,SFO,24,QB,3,0,0,0,0,69,3,5,60,35,0,0,0,0,19,7.0,7.0,11.7,11.7,81.2,0,0,0,7.00,7.00,0,0,249,2,-2,0,-1,-1.0,-0.7,0,0,0
2011,Shaun Hill,DET,31,QB,2,0,0,0,0,71,2,3,66.7,33,0,0,0,0,28,11.0,11.0,16.5,16.5,103.5,0,0,0,11.00,11.00,0,0,283,1,-1,0,-1,-1.0,-0.5,0,0,0
2011,Chase Daniel,NOR,25,QB,16,0,0,0,0,73,4,5,80,29,0,0,0,0,14,5.8,5.8,7.3,1.8,90.8,0,0,0,5.80,5.80,0,0,222,3,-3,0,-1,-1.0,-0.2,0,0,0
2011,Mark Brunell,NYJ,41,QB,16,0,0,0,0,74,1,3,33.3,27,0,0,0,0,27,9.0,9.0,27.0,1.7,67.4,0,0,0,9.00,9.00,0,0,0,0,0,0,0,0,0,0,0,0
2011,Tyler Thigpen,BUF,27,QB,3,0,0,0,0,76,3,8,37.5,25,0,0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,0,0,0,3.13,-2.50,0,0,313,1,8,0,8,8.0,2.7,0,0,0
2011,Brian Hoyer,NWE,26,QB,3,0,0,0,0,77,1,1,100,22,0,0,0,0,22,22.0,22.0,22.0,7.3,118.7,0,0,0,22.00,22.00,0,0,207,4,-3,0,0,-0.8,-1.0,0,0,0
2011,Tyrod Taylor,BAL,22,QB,3,0,0,0,0,78,1,1,100,18,0,0,0,0,18,18.0,18.0,18.0,6.0,118.7,2,3,66.7,5.00,5.00,0,0,312,1,2,0,2,2.0,0.7,0,0,0
2011,Armanti Edwards,CAR,23,QB,16,0,0,0,0,81,1,1,100,11,0,0,0,0,11,11.0,11.0,11.0,0.7,112.5,0,0,0,11.00,11.00,0,0,276,1,5,0,5,5.0,0.3,0,0,0
2011,Tom Brandstater,STL,27,QB,1,0,0,0,0,83,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2012,Drew Brees,NOR,33,QB,16,16,7,9,0,1,422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,1,2,0,0,0,0,0,0,0,0,0,0
2012,Matthew Stafford,DET,24,QB,16,16,4,12,0,2,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,29,212,3.8,6.29,5.81,3,3,100,35,126,4,11,3.6,7.9,6,0,0
2012,Tony Romo,DAL,32,QB,16,16,8,8,0,3,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,5,5,110,30,49,1,15,1.6,3.1,6,0,0
2012,Tom Brady,NWE,35,QB,16,16,12,4,0,4,401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,27,182,4.1,7.00,7.48,1,2,0,0,0,0,0,0,0,0,0,0
2012,Matt Ryan,ATL,27,QB,16,16,13,3,0,5,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,0,0,0,0,0,0,0,0,0,0
2012,Peyton Manning,DEN,36,QB,16,16,13,3,0,6,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,0,0,0,0,0,0,0,0,1,0
2012,Andrew Luck,IND,23,QB,16,16,11,5,0,7,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,0,0,0,0,0,0,0,0,0,0
2012,Aaron Rodgers,GNB,29,QB,16,16,11,5,0,8,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,2,3,0,0,0,0,0,0,0,0,0,1
2012,Josh Freeman,TAM,24,QB,16,16,7,9,0,9,306,558,54.8,4065,27,4.8,17,3,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.30,1,1,95,39,139,0,13,3.6,8.7,10,0,0
2012,Carson Palmer,OAK,33,QB,15,15,4,11,0,10,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,2,2,138,18,36,1,9,2.0,2.4,7,0,0
2012,Matt Schaub,HOU,31,QB,16,16,12,4,0,11,350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,2,2,0,0,0,0,0,0,0,0,0,0
2012,Eli Manning,NYG,31,QB,16,16,9,7,0,12,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,0,0,0,0,0,0,0,0,0,0
2012,Cam Newton,CAR,23,QB,16,16,7,9,0,13,280,485,57.7,3869,19,3.9,12,2.5,82,8.0,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,32,127,741,8,72,5.8,46.3,10,0,0
2012,Joe Flacco,BAL,27,QB,16,16,10,6,0,14,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12.0,238.6,87.7,35,227,6.2,6.34,6.33,3,3,105,32,22,3,16,0.7,1.4,9,0,0
2012,Sam Bradford,STL,25,QB,16,16,7,8,1,15,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35,233,6,5.92,5.64,4,3,97,36,124,1,21,3.4,7.8,7,0,0
2012,Andy Dalton,CIN,25,QB,16,16,10,6,0,16,329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,46,229,8,5.99,5.68,1,3,85,47,120,4,17,2.6,7.5,4,0,0
2012,Philip Rivers,SDG,31,QB,16,16,7,9,0,17,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,0,0,115,27,40,0,11,1.5,2.5,15,0,0
2012,Ryan Fitzpatrick,BUF,30,QB,16,16,6,10,0,18,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,0,1,82,48,197,1,20,4.1,12.3,8,0,0
2012,Brandon Weeden,CLE,29,QB,15,15,5,10,0,19,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,116,27,111,0,25,4.1,7.4,6,0,0
2012,Ryan Tannehill,MIA,24,QB,16,16,7,9,0,20,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.90,5.23,1,1,81,49,211,2,31,4.3,13.2,9,0,0
2012,Ben Roethlisberger,PIT,30,QB,13,13,7,6,0,21,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,2,3,118,26,92,0,14,3.5,7.1,6,0,0
2012,Robert Griffin III,WAS,22,QB,15,15,9,6,0,22,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,0,0,0,0,0,0,0,0,0,0
2012,Russell Wilson,SEA,24,QB,16,16,11,5,0,23,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100.0,33,203,7.7,6.84,7.01,3,4,0,0,0,0,0,0,0,0,0,0
2012,Jay Cutler,CHI,29,QB,15,15,10,5,0,24,255,434,58.8,3033,19,4.4,14,3.2,60,7.0,6.4,11.9,202.2,81.3,38,250,8.1,5.90,5.37,1,1,90,41,233,0,24,5.7,15.5,8,0,0
2012,Christian Ponder,MIN,24,QB,16,16,10,6,0,25,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,1,2,70,60,253,2,29,4.2,15.8,7,0,0
2012,Mark Sanchez,NYJ,26,QB,15,15,6,9,0,26,246,453,54.3,2883,13,2.9,18,4,66,6.4,5.2,11.7,192.2,66.9,34,209,7,5.49,4.36,1,1,129,22,28,0,8,1.3,1.9,14,0,0
2012,Michael Vick,PHI,32,QB,10,10,3,7,0,27,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,3,3,69,62,332,1,20,5.4,33.2,11,0,0
2012,Jake Locker,TEN,24,QB,11,11,4,7,0,28,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6.0,12.3,197.8,74.0,25,151,7.4,5.97,5.10,0,1,91,41,291,1,32,7.1,26.5,4,0,0
2012,Chad Henne,JAX,27,QB,10,6,1,5,0,29,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.70,4.88,0,0,135,19,64,1,15,3.4,6.4,4,0,0
2012,Colin Kaepernick,SFO,25,QB,13,7,5,2,0,30,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,1,1,66,63,415,5,50,6.6,31.9,9,0,0
2012,Matt Cassel,KAN,30,QB,9,8,1,7,0,31,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5.0,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,113,27,145,1,21,5.4,16.1,9,0,0
2012,Alex Smith,SFO,28,QB,10,9,6,2,1,32,153,218,70.2,1737,13,6,5,2.3,55,8.0,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,0,0,108,31,132,0,24,4.3,13.2,4,0,0
2012,Nick Foles,PHI,23,QB,7,6,1,5,0,33,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6.0,10.6,242.7,79.1,20,131,7,5.50,5.13,1,1,156,11,42,1,14,3.8,6.0,8,0,0
2012,Blaine Gabbert,JAX,23,QB,10,10,1,9,0,34,162,278,58.3,1662,9,3.2,6,2.2,80,6.0,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,137,18,56,0,10,3.1,5.6,5,0,0
2012,Matt Hasselbeck,TEN,37,QB,8,5,2,3,0,35,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81.0,14,103,6,5.38,5.02,2,2,150,13,38,0,16,2.9,4.8,3,0,0
2012,Kevin Kolb,ARI,28,QB,6,5,3,2,0,36,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,143,16,100,1,22,6.3,16.7,2,0,0
2012,Brady Quinn,KAN,28,QB,10,8,1,7,0,37,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.20,0,0,136,19,66,0,12,3.5,6.6,1,0,0
2012,John Skelton,ARI,24,QB,7,6,1,5,0,38,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.10,1,1,207,4,5,0,2,1.3,0.7,4,0,0
2012,Ryan Lindley,ARI,23,QB,6,4,1,3,0,39,89,171,52,752,0,0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,0,0,203,4,7,0,8,1.8,1.2,3,0,0
2012,Charlie Batch,PIT,38,QB,2,2,1,1,0,40,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3,12,4.1,6.34,4.15,1,1,0,0,0,0,0,0,0,0,0,0
2012,Kirk Cousins,WAS,24,QB,3,1,1,0,0,41,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,214,3,22,0,17,7.3,7.3,1,0,0
2012,Brian Hoyer,ARI,27,QB,2,1,0,1,0,42,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11.0,165.0,65.8,4,30,7,5.26,4.04,0,0,285,1,6,0,6,6.0,3.0,1,0,0
2012,Byron Leftwich,PIT,32,QB,2,1,0,1,0,43,25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136.0,54.9,3,24,5.4,4.43,3.63,0,0,290,1,31,1,31,31.0,15.5,1,0,0
2012,Jason Campbell,CHI,31,QB,6,1,0,1,0,44,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,0,0,174,7,28,0,13,4.0,4.7,2,0,0
2012,Greg McElroy,NYJ,24,QB,2,1,0,1,0,45,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107.0,79.2,11,71,26.2,3.40,2.81,1,1,167,8,30,0,15,3.8,15.0,1,0,0
2012,Thaddeus Lewis,CLE,27,QB,1,1,0,1,0,46,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204.0,83.3,3,14,8.6,5.43,4.71,0,0,291,1,3,0,3,3.0,3.0,0,0,0
2012,Tyrod Taylor,BAL,23,QB,7,0,0,0,0,47,17,29,58.6,179,0,0,1,3.4,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,0,0,148,14,73,1,28,5.2,10.4,0,0,0
2012,Shaun Hill,DET,32,QB,1,0,0,0,0,48,10,13,76.9,172,2,15.4,0,0,46,13.2,16.3,17.2,172.0,157.9,0,0,0,13.23,16.31,0,0,284,1,-1,0,-1,-1.0,-1.0,0,0,0
2012,Matt Moore,MIA,28,QB,2,0,0,0,0,50,11,19,57.9,131,1,5.3,0,0,37,6.9,7.9,11.9,65.5,96.6,2,9,9.5,5.81,6.76,0,0,192,5,-3,0,1,-0.6,-1.5,0,0,0
2012,Matt Leinart,OAK,29,QB,2,0,0,0,0,51,16,33,48.5,115,0,0,1,3,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,0,0,0,0,0,0,0,0,0,0,0,0
2012,Kyle Orton,DAL,30,QB,1,0,0,0,0,52,9,10,90,89,1,10,0,0,21,8.9,10.9,9.9,89.0,137.1,0,0,0,8.90,10.90,0,0,0,0,0,0,0,0,0,0,0,0
2012,Colt McCoy,CLE,26,QB,3,0,0,0,0,53,9,17,52.9,79,1,5.9,0,0,21,4.6,5.8,8.8,26.3,85.2,4,25,19,2.57,3.52,0,0,205,4,15,0,15,3.8,5.0,0,0,0
2012,Matt Flynn,SEA,27,QB,3,0,0,0,0,55,5,9,55.6,68,0,0,0,0,27,7.6,7.6,13.6,22.7,79.9,0,0,0,7.56,7.56,0,0,197,4,-5,0,-1,-1.3,-1.7,0,0,0
2012,Bruce Gradkowski,CIN,29,QB,2,0,0,0,0,56,5,11,45.5,65,0,0,0,0,44,5.9,5.9,13.0,32.5,64.6,0,0,0,5.91,5.91,1,1,198,4,-2,0,0,-0.5,-1.0,1,0,0
2012,Derek Anderson,CAR,29,QB,2,0,0,0,0,57,4,4,100,58,0,0,0,0,23,14.5,14.5,14.5,29.0,118.7,0,0,0,14.50,14.50,0,0,0,0,0,0,0,0,0,0,0,0
2012,Dan Orlovsky,TAM,29,QB,1,0,0,0,0,58,4,7,57.1,51,0,0,0,0,24,7.3,7.3,12.8,51.0,80.1,0,0,0,7.29,7.29,0,0,0,0,0,0,0,0,0,0,0,0
2012,Kellen Clemens,STL,29,QB,2,0,0,0,0,61,1,3,33.3,39,0,0,1,33.3,39,13.0,-2.0,39.0,19.5,42.4,0,0,0,13.00,-2.00,0,0,236,2,5,0,5,2.5,2.5,1,0,0
2012,Tim Tebow,NYJ,25,QB,12,2,0,0,0,62,6,8,75,39,0,0,0,0,23,4.9,4.9,6.5,3.3,84.9,2,7,20,3.20,3.20,0,0,107,32,102,0,22,3.2,8.5,0,0,0
2012,T.J. Yates,HOU,25,QB,4,0,0,0,0,63,4,10,40,38,0,0,1,10,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,0,0,260,2,-1,1,1,-0.5,-0.3,2,0,0
2012,Rusty Smith,TEN,25,QB,1,0,0,0,0,64,3,5,60,34,0,0,0,0,17,6.8,6.8,11.3,34.0,80.4,0,0,0,6.80,6.80,0,0,0,0,0,0,0,0,0,0,0,0
2012,Tyler Thigpen,BUF,28,QB,4,0,0,0,0,65,3,5,60,30,0,0,0,0,12,6.0,6.0,10.0,7.5,77.1,0,0,0,6.00,6.00,0,0,312,1,-1,0,-1,-1.0,-0.3,0,0,0
2012,Graham Harrell,GNB,27,QB,4,0,0,0,0,70,2,4,50,20,0,0,0,0,11,5.0,5.0,10.0,5.0,64.6,0,0,0,5.00,5.00,0,0,200,4,-3,0,0,-0.8,-0.8,1,0,0
2012,David Carr,NYG,33,QB,2,0,0,0,0,71,2,3,66.7,19,0,0,0,0,15,6.3,6.3,9.5,9.5,84.0,1,6,25,3.25,3.25,0,0,213,3,-3,0,-1,-1.0,-1.5,1,0,0
2012,Ryan Mallett,NWE,24,QB,4,0,0,0,0,72,1,4,25,17,0,0,1,25,17,4.3,-7.0,17.0,4.3,5.2,0,0,0,4.25,-7.00,0,0,166,8,-9,0,-1,-1.1,-2.3,0,0,0
2012,Trent Edwards,PHI,29,QB,1,0,0,0,0,73,2,2,100,14,0,0,0,0,8,7.0,7.0,7.0,14.0,95.8,0,0,0,7.00,7.00,0,0,0,0,0,0,0,0,0,0,0,0
2012,Brock Osweiler,DEN,22,QB,5,0,0,0,0,74,2,4,50,12,0,0,0,0,7,3.0,3.0,6.0,2.4,56.2,0,0,0,3.00,3.00,0,0,169,8,-13,0,-1,-1.6,-2.6,0,0,0
2012,Chase Daniel,NOR,26,QB,16,0,0,0,0,75,1,1,100,10,0,0,0,0,10,10.0,10.0,10.0,0.6,108.3,0,0,0,10.00,10.00,0,0,215,3,17,0,19,5.7,1.1,0,0,0
2012,Armanti Edwards,CAR,24,QB,16,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peyton Manning,DEN,37,QB,16,16,13,3,0,1,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,0,0,0,0,0,0,0,0,1,0
2013,Drew Brees,NOR,34,QB,16,16,11,5,0,2,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,0,0,0,0,0,0,0,0,0,0
2013,Matthew Stafford,DET,25,QB,16,16,7,9,0,3,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.40,2,3,97,37,69,2,14,1.9,4.3,12,0,0
